id,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26500.0,23900.0,23600.0,25600.0,27400.0,31000.0,29300.0,26700.0,23500.0,20000.0,16000.0,15300.0,16600.0,15600.0,12500.0,11500.0,11500.0,10500.0,10500.0,11500.0,11000.0,8800.0,6500.0,4000.0,,,,,,,,,,,0.0,,13.0,,,,,,
01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,9500.0,9100.0,9700.0,10500.0,15000.0,16400.0,9800.0,8000.0,7400.0,6300.0,6000.0,5700.0,5000.0,4700.0,4300.0,4300.0,4600.0,4400.0,4800.0,5200.0,,3000.0,3300.0,3000.0,1700.0,1000.0,,,,,,,,0.0,,17.0,,,,,,
01005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,12900.0,13400.0,15800.0,18400.0,24000.0,22800.0,15000.0,14000.0,14000.0,11600.0,11100.0,11800.0,10800.0,12000.0,12000.0,11500.0,10400.0,9000.0,9000.0,6900.0,4700.0,2900.0,2600.0,2200.0,2000.0,,,,,,,,,0.0,,14.0,,,,,,
01007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1000.0,1000.0,800.0,700.0,800.0,900.0,600.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,
01009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,16700.0,15700.0,15300.0,16000.0,17100.0,17900.0,11400.0,6800.0,6000.0,5000.0,4800.0,5200.0,5000.0,7000.0,6200.0,6000.0,5600.0,5000.0,3700.0,2200.0,,,,,,,,,,,,,,0.0,,18.0,,,,,,
01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,2700.0,2200.0,2000.0,2200.0,3100.0,2200.0,1200.0,1000.0,900.0,700.0,700.0,800.0,700.0,700.0,600.0,500.0,500.0,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,,
01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500.0,8600.0,7600.0,8100.0,8900.0,11000.0,9600.0,4700.0,7100.0,5900.0,4200.0,4100.0,4500.0,4200.0,5400.0,6600.0,7000.0,6900.0,6600.0,7300.0,7100.0,,2900.0,2300.0,,,,,,,,,,,0.0,,14.0,,,,,,
01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,1900.0,1800.0,1800.0,2000.0,2700.0,2200.0,1400.0,500.0,500.0,400.0,300.0,300.0,300.0,3400.0,10500.0,15500.0,16000.0,15000.0,16000.0,15000.0,16000.0,14000.0,18000.0,14000.0,,,,,,,,,,0.0,,24.0,,,,,,
01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2400.0,2200.0,2000.0,2100.0,2300.0,2000.0,1000.0,2000.0,1800.0,1300.0,1200.0,1200.0,1300.0,900.0,800.0,700.0,600.0,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,,
01019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,12000.0,11700.0,12800.0,12600.0,16800.0,12200.0,8200.0,5500.0,5000.0,4500.0,4300.0,4900.0,4700.0,5000.0,4500.0,6800.0,5900.0,4600.0,4000.0,3500.0,2000.0,600.0,900.0,,,,,,,,,,,0.0,,11.0,,,,,,
