id	MyCommodity
01001	VEGETABLE TOTALS
01003	NURSERY TOTALS
01005	POULTRY TOTALS
01007	CATTLE
01009	POULTRY TOTALS
01011	POULTRY TOTALS
01013	POULTRY TOTALS
01015	POULTRY TOTALS
01017	FRUIT & TREE NUT TOTALS
01019	POULTRY TOTALS
01021	CATTLE
01023	POULTRY TOTALS
01025	CATTLE
01027	POULTRY TOTALS
01029	POULTRY TOTALS
01031	POULTRY TOTALS
01033	POULTRY TOTALS
01035	COTTON
01037	CATTLE
01039	POULTRY TOTALS
01041	POULTRY TOTALS
01043	POULTRY TOTALS
01045	POULTRY TOTALS
01047	NURSERY TOTALS
01049	POULTRY TOTALS
01051	CATTLE
01053	COTTON
01055	POULTRY TOTALS
01057	POULTRY TOTALS
01059	POULTRY TOTALS
01061	POULTRY TOTALS
01063	FRUIT & TREE NUT TOTALS
01065	CATTLE
01067	POULTRY TOTALS
01069	POULTRY TOTALS
01071	POULTRY TOTALS
01073	CATTLE
01075	CORN
01077	POULTRY TOTALS
01079	POULTRY TOTALS
01081	NURSERY TOTALS
01083	POULTRY TOTALS
01085	POULTRY TOTALS
01087	CATTLE
01089	COTTON
01091	CATTLE
01093	POULTRY TOTALS
01095	POULTRY TOTALS
01097	NURSERY TOTALS
01099	COTTON
01101	CATTLE
01103	POULTRY TOTALS
01105	CATTLE
01107	POULTRY TOTALS
01109	POULTRY TOTALS
01111	POULTRY TOTALS
01113	CORN
01115	POULTRY TOTALS
01117	CATTLE
01119	CATTLE
01121	POULTRY TOTALS
01123	CATTLE
01125	POULTRY TOTALS
01127	POULTRY TOTALS
01129	POULTRY TOTALS
01131	CATTLE
01133	POULTRY TOTALS
02010	CATTLE
02020	VEGETABLE TOTALS
02090	CATTLE
02110	CATTLE
04001	CATTLE
04003	FRUIT & TREE NUT TOTALS
04005	VEGETABLE TOTALS
04007	CATTLE
04009	COTTON
04011	COTTON
04012	VEGETABLE TOTALS
04013	MILK
04015	CATTLE
04017	VEGETABLE TOTALS
04019	CATTLE
04021	CATTLE
04023	CATTLE
04025	CATTLE
04027	VEGETABLE TOTALS
05001	SOYBEANS
05003	COTTON
05005	CATTLE
05007	POULTRY TOTALS
05009	POULTRY TOTALS
05011	POULTRY TOTALS
05013	CATTLE
05015	POULTRY TOTALS
05017	SOYBEANS
05019	POULTRY TOTALS
05021	CORN
05023	POULTRY TOTALS
05025	POULTRY TOTALS
05027	POULTRY TOTALS
05029	POULTRY TOTALS
05031	COTTON
05033	POULTRY TOTALS
05035	SOYBEANS
05037	SOYBEANS
05039	HOGS
05041	COTTON
05043	CORN
05045	CATTLE
05047	POULTRY TOTALS
05049	CATTLE
05051	POULTRY TOTALS
05053	POULTRY TOTALS
05055	SOYBEANS
05057	POULTRY TOTALS
05059	POULTRY TOTALS
05061	POULTRY TOTALS
05063	POULTRY TOTALS
05065	POULTRY TOTALS
05067	SOYBEANS
05069	SOYBEANS
05071	POULTRY TOTALS
05073	POULTRY TOTALS
05075	POULTRY TOTALS
05077	COTTON
05079	POULTRY TOTALS
05081	POULTRY TOTALS
05083	POULTRY TOTALS
05085	SOYBEANS
05087	POULTRY TOTALS
05089	POULTRY TOTALS
05091	POULTRY TOTALS
05093	COTTON
05095	SOYBEANS
05097	POULTRY TOTALS
05099	POULTRY TOTALS
