id,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
01001,4000.0,6000.0,3000.0,65000.0,56000.0,65000.0,46000.0,44000.0,62000.0,60000.0,3000.0,3000.0,4000.0,1000.0,2000.0,1000.0,1000.0,,,,,,,191.0,,,,,789.0,,,,,501.0,,,,,763.0
01003,108000.0,170000.0,156000.0,184000.0,174000.0,44000.0,115000.0,123000.0,117000.0,117000.0,109000.0,101000.0,97000.0,96000.0,2000.0,1000.0,1000.0,219000.0,452000.0,567000.0,544000.0,580000.0,542000.0,279000.0,551000.0,551000.0,716000.0,,312500.0,663000.0,,591000.0,525000.0,0.0,,,,,0.0
01005,157000.0,131000.0,28000.0,54000.0,65000.0,96000.0,33000.0,29000.0,18000.0,7000.0,6000.0,2000.0,3000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,127.0,,,,,214525.0,,,,,238160.0,235000.0,235000.0,240000.0,,324540.0
01007,12000.0,15000.0,10000.0,11000.0,10000.0,14000.0,14000.0,9000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,43.0,,,,,300.0,,,,,143.0,,,,,959.0
01009,1460000.0,1433000.0,1599000.0,1473000.0,1313000.0,1178000.0,1225000.0,1321000.0,1051000.0,1091000.0,1027000.0,1162000.0,693000.0,699000.0,331000.0,540000.0,427000.0,679000.0,705000.0,807000.0,739000.0,790000.0,835000.0,508336.5,666000.0,659000.0,542000.0,,447427.0,363000.0,,270000.0,303000.0,364664.0,360000.0,360000.0,365000.0,,250208.0
01011,24000.0,34000.0,47000.0,33000.0,19000.0,6000.0,3000.0,12000.0,11000.0,4000.0,2000.0,2000.0,16000.0,14000.0,15000.0,15000.0,40000.0,27000.0,26000.0,26000.0,38000.0,,,0.0,,,,,0.0,,,,,0.0,,,,,90381.0
01013,73000.0,24000.0,58000.0,56000.0,74000.0,95000.0,110000.0,123000.0,113000.0,102000.0,65000.0,47000.0,10000.0,3000.0,33000.0,108000.0,43000.0,46000.0,20000.0,47000.0,,,,504.0,,,,,51327.0,,,,,79275.0,79000.0,78000.0,79000.0,,52000.0
01015,165000.0,100000.0,141000.0,146000.0,177000.0,208000.0,181000.0,203000.0,262000.0,241000.0,182000.0,201000.0,149000.0,99000.0,81000.0,128000.0,129000.0,151000.0,163000.0,125000.0,90000.0,119000.0,63000.0,58961.0,53000.0,46000.0,45000.0,,29500.0,24000.0,,48000.0,13000.0,0.0,,,,,2503.0
01017,215000.0,205000.0,216000.0,209000.0,184000.0,116000.0,109000.0,105000.0,75000.0,50000.0,31000.0,31000.0,4000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,0.0,,,,,183.0,,,,,528.0,,,,,1358.0
01019,546000.0,524000.0,493000.0,613000.0,574000.0,491000.0,427000.0,372000.0,245000.0,307000.0,262000.0,221000.0,234000.0,331000.0,230000.0,148000.0,174000.0,150000.0,168000.0,153000.0,84000.0,89000.0,,0.0,,,,,263.0,,,,,0.0,,,,,0.0
01021,8000.0,9000.0,8000.0,11000.0,9000.0,18000.0,11000.0,6000.0,7000.0,6000.0,4000.0,4000.0,6000.0,1000.0,2000.0,1000.0,1000.0,,1000.0,,,,,402.0,,,,,1498.0,,,,,7266.0,,,7200.0,,3825.0
01023,6000.0,8000.0,5000.0,8000.0,6000.0,15000.0,13000.0,5000.0,6000.0,5000.0,3000.0,3000.0,4000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,440.0,,,,,0.0,,,,,275.0,,,,,1590.0
01025,9000.0,11000.0,6000.0,9000.0,7000.0,18000.0,8000.0,6000.0,7000.0,6000.0,4000.0,4000.0,6000.0,1000.0,2000.0,1000.0,1000.0,,1000.0,,,,,186.0,,,,,296.0,,,,,339.0,,,,,937.0
