id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
01001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30900.0,34000.0,27000.0,24000.0,21000.0,21000.0,22000.0,23600.0,21000.0,16000.0,15000.0,13000.0,13700.0,17500.0,17000.0,17000.0,17500.0,18500.0,19500.0,23000.0,24000.0,24500.0,17500.0,15000.0,13000.0,12500.0,12000.0,10000.0,16000.0,11000.0,12000.0,11800.0,10700.0,12200.0,12600.0,12700.0,12300.0,12400.0,15200.0,15400.0,14600.0,15100.0,15800.0
01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,70000.0,54000.0,49000.0,43000.0,42000.0,45000.0,41300.0,37600.0,37000.0,31600.0,29100.0,28100.0,30000.0,28500.0,27000.0,28000.0,30500.0,32000.0,33500.0,42500.0,41000.0,35000.0,33000.0,29000.0,28000.0,26000.0,30000.0,32000.0,33000.0,29000.0,26600.0,27000.0,23500.0,24000.0,24500.0,23500.0,24000.0,20000.0,20500.0,19200.0,20000.0,21000.0
01005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500.0,57000.0,48000.0,44000.0,37000.0,35000.0,38000.0,39000.0,43000.0,40600.0,37500.0,33600.0,35000.0,34900.0,31000.0,28000.0,26000.0,24500.0,23000.0,25500.0,25500.0,23000.0,21000.0,20000.0,18000.0,19000.0,17500.0,16000.0,20000.0,19500.0,17000.0,17400.0,17200.0,17500.0,18000.0,18200.0,17600.0,17600.0,17600.0,17900.0,17000.0,17500.0,18300.0
01007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18700.0,20000.0,16000.0,15000.0,12000.0,12000.0,14000.0,12600.0,10000.0,11300.0,11700.0,11300.0,12500.0,11500.0,11500.0,10000.0,9500.0,8500.0,9000.0,8000.0,10500.0,9500.0,9000.0,8500.0,8000.0,8000.0,7500.0,7000.0,5000.0,4000.0,3700.0,3800.0,3700.0,4800.0,5000.0,5100.0,4900.0,4900.0,5600.0,5600.0,5300.0,5600.0,5800.0
01009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,49000.0,45000.0,42000.0,36000.0,34000.0,39000.0,41000.0,32800.0,31100.0,32700.0,32000.0,33700.0,37000.0,37000.0,37000.0,38500.0,40000.0,41500.0,42000.0,43000.0,42000.0,42000.0,42000.0,40000.0,40000.0,37000.0,39500.0,40000.0,37000.0,34800.0,34500.0,31000.0,34500.0,35500.0,35500.0,34500.0,35000.0,34500.0,34500.0,32500.0,34000.0,35500.0
01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500.0,47000.0,39000.0,34000.0,28000.0,26000.0,30000.0,28500.0,30500.0,28600.0,26400.0,24400.0,25400.0,23600.0,22500.0,20500.0,19500.0,19000.0,18000.0,18000.0,16000.0,17000.0,16000.0,16000.0,16000.0,16500.0,15000.0,16500.0,11000.0,9000.0,8900.0,10500.0,10200.0,7900.0,8200.0,8300.0,8000.0,8100.0,8800.0,8900.0,8400.0,8800.0,9100.0
01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000.0,39000.0,35000.0,33000.0,29000.0,28000.0,29000.0,29000.0,26500.0,24400.0,23800.0,21000.0,21300.0,18700.0,18500.0,17500.0,17500.0,18500.0,19500.0,19000.0,21000.0,19500.0,18000.0,17000.0,14000.0,12500.0,11500.0,17000.0,19000.0,16000.0,10000.0,8000.0,8000.0,11800.0,12200.0,12300.0,11900.0,12000.0,11000.0,8500.0,8200.0,8400.0,8700.0
01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25100.0,28000.0,25000.0,23000.0,19000.0,19000.0,19000.0,17000.0,17700.0,19000.0,18700.0,19000.0,20000.0,21100.0,21000.0,19500.0,19000.0,19000.0,19000.0,19500.0,19500.0,20000.0,18500.0,18000.0,18000.0,17000.0,15500.0,16500.0,16000.0,15000.0,13300.0,13200.0,11300.0,12200.0,12600.0,12800.0,12300.0,12400.0,13100.0,13300.0,12600.0,13000.0,13600.0
01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32500.0,35000.0,28000.0,25000.0,22000.0,21000.0,23000.0,21800.0,19300.0,18300.0,20000.0,18000.0,17800.0,18500.0,18000.0,17500.0,16500.0,17000.0,17000.0,19000.0,19000.0,16500.0,16500.0,17000.0,18000.0,17000.0,15500.0,16500.0,15000.0,14000.0,14500.0,12900.0,13600.0,14400.0,14800.0,15000.0,14500.0,14600.0,17200.0,17400.0,16500.0,17200.0,17900.0
01019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21600.0,25000.0,20000.0,18000.0,15000.0,14000.0,15000.0,16000.0,16800.0,17000.0,16500.0,16000.0,16000.0,15800.0,15500.0,14500.0,14000.0,14000.0,14500.0,14500.0,15000.0,16000.0,16000.0,16000.0,16500.0,15000.0,14500.0,16000.0,17000.0,15000.0,13500.0,13000.0,13100.0,10200.0,10500.0,10600.0,10200.0,10400.0,10900.0,13700.0,12900.0,13500.0,14000.0
