id	MyCommodity
01001	CATTLE
01003	VEGETABLE TOTALS
01005	POULTRY TOTALS
01007	VEGETABLE TOTALS
01009	POULTRY TOTALS
01011	POULTRY TOTALS
01013	POULTRY TOTALS
01015	POULTRY TOTALS
01017	CATTLE
01019	POULTRY TOTALS
01021	FRUIT & TREE NUT TOTALS
01023	POULTRY TOTALS
01025	VEGETABLE TOTALS
01027	POULTRY TOTALS
01029	POULTRY TOTALS
01031	POULTRY TOTALS
01033	POULTRY TOTALS
01035	CATTLE
01037	FRUIT & TREE NUT TOTALS
01039	POULTRY TOTALS
01041	POULTRY TOTALS
01043	POULTRY TOTALS
01045	POULTRY TOTALS
01047	CATTLE
01049	POULTRY TOTALS
01051	CATTLE
01053	CATTLE
01055	POULTRY TOTALS
01057	POULTRY TOTALS
01059	POULTRY TOTALS
01061	POULTRY TOTALS
01063	CORN
01065	CATTLE
01067	POULTRY TOTALS
01069	POULTRY TOTALS
01071	POULTRY TOTALS
01073	HOGS
01075	MILK
01077	POULTRY TOTALS
01079	POULTRY TOTALS
01081	POULTRY TOTALS
01083	COTTON
01085	CATTLE
01087	CATTLE
01089	COTTON
01091	CATTLE
01093	POULTRY TOTALS
01095	POULTRY TOTALS
01097	CATTLE
01099	COTTON
01101	CATTLE
01103	POULTRY TOTALS
01105	CATTLE
01107	POULTRY TOTALS
01109	POULTRY TOTALS
01111	POULTRY TOTALS
01113	CATTLE
01115	POULTRY TOTALS
01117	CATTLE
01119	CATTLE
01121	POULTRY TOTALS
01123	POULTRY TOTALS
01125	POULTRY TOTALS
01127	POULTRY TOTALS
01129	POULTRY TOTALS
01131	CATTLE
01133	POULTRY TOTALS
02010	POULTRY TOTALS
02020	VEGETABLE TOTALS
02090	VEGETABLE TOTALS
02110	CATTLE
04001	CATTLE
04003	CATTLE
04005	CATTLE
04007	CATTLE
04009	CORN
04011	POULTRY TOTALS
04012	VEGETABLE TOTALS
04013	MILK
04015	FRUIT & TREE NUT TOTALS
04017	VEGETABLE TOTALS
04019	WHEAT
04021	CATTLE
04023	CATTLE
04025	FRUIT & TREE NUT TOTALS
04027	VEGETABLE TOTALS
05001	SOYBEANS
05003	COTTON
05005	CATTLE
05007	POULTRY TOTALS
05009	POULTRY TOTALS
05011	POULTRY TOTALS
05013	CATTLE
05015	POULTRY TOTALS
05017	SOYBEANS
05019	POULTRY TOTALS
05021	SOYBEANS
05023	POULTRY TOTALS
05025	POULTRY TOTALS
05027	POULTRY TOTALS
05029	POULTRY TOTALS
05031	COTTON
05033	POULTRY TOTALS
05035	SOYBEANS
05037	SOYBEANS
05039	CATTLE
05041	COTTON
05043	COTTON
05045	CATTLE
05047	POULTRY TOTALS
05049	CATTLE
05051	POULTRY TOTALS
05053	CATTLE
05055	SOYBEANS
05057	POULTRY TOTALS
05059	CATTLE
05061	POULTRY TOTALS
05063	POULTRY TOTALS
05065	POULTRY TOTALS
05067	SOYBEANS
05069	SOYBEANS
05071	POULTRY TOTALS
05073	POULTRY TOTALS
05075	SOYBEANS
05077	COTTON
05079	POULTRY TOTALS
05081	POULTRY TOTALS
05083	POULTRY TOTALS
05085	SOYBEANS
05087	POULTRY TOTALS
05089	POULTRY TOTALS
05091	POULTRY TOTALS
05093	COTTON
05095	SOYBEANS
05097	POULTRY TOTALS
05099	POULTRY TOTALS
05101	CATTLE
05103	POULTRY TOTALS
05105	POULTRY TOTALS
05107	COTTON
05109	POULTRY TOTALS
05111	SOYBEANS
05113	POULTRY TOTALS
05115	POULTRY TOTALS
05117	SOYBEANS
05119	SOYBEANS
05121	POULTRY TOTALS
05123	SOYBEANS
05125	CATTLE
05127	POULTRY TOTALS
05129	CATTLE
05131	POULTRY TOTALS
05133	POULTRY TOTALS
05135	POULTRY TOTALS
05137	POULTRY TOTALS
05139	POULTRY TOTALS
05141	POULTRY TOTALS
05143	POULTRY TOTALS
05145	CATTLE
05147	SOYBEANS
05149	POULTRY TOTALS
06001	FRUIT & TREE NUT TOTALS
06003	No Data
06005	FRUIT & TREE NUT TOTALS
06007	FRUIT & TREE NUT TOTALS
06009	CATTLE
06011	VEGETABLE TOTALS
06013	VEGETABLE TOTALS
06015	MILK
06017	FRUIT & TREE NUT TOTALS
