id,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01001,,,,,,,,,,,,,,,,,,,,,,,40.0,150.0,330.0,260.0,350.0,470.0,500.0,500.0,500.0,250.0,70.0,100.0,110.0,130.0,150.0,200.0,400.0,1050.0,2500.0,3100.0,3300.0,2800.0,2500.0,3100.0,3400.0,2500.0,3700.0,3800.0,4000.0,6000.0,12200.0,16900.0,20100.0,19000.0,14200.0,14700.0,12000.0,2500.0,1500.0,2400.0,3100.0,1300.0,900.0,,,,,,1500.0,,,,,,,,,,,,1900.0,1900.0,1500.0,,2400.0,,,
01003,,,,,,,,,,,,,,,,,,,,,,,40000.0,38500.0,50500.0,48200.0,56500.0,63500.0,62200.0,73000.0,80000.0,80000.0,78500.0,78500.0,82000.0,86000.0,89000.0,92300.0,97000.0,99000.0,104000.0,106000.0,110000.0,104000.0,106000.0,106000.0,117000.0,115000.0,138000.0,120000.0,114000.0,130000.0,140000.0,127000.0,124000.0,115000.0,104000.0,101000.0,90000.0,53700.0,53600.0,57700.0,55800.0,40100.0,40400.0,41400.0,53400.0,48600.0,38000.0,55000.0,38000.0,30000.0,21000.0,15300.0,10500.0,9800.0,6100.0,11400.0,,4900.0,10500.0,19000.0,23600.0,15000.0,10700.0,12800.0,19900.0,23500.0,19900.0,17300.0
01005,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,40.0,30.0,40.0,40.0,50.0,50.0,30.0,10.0,,,10.0,10.0,20.0,50.0,450.0,500.0,900.0,1000.0,1000.0,1000.0,1700.0,2200.0,2000.0,2400.0,1900.0,3200.0,5200.0,6700.0,3700.0,4400.0,7500.0,7200.0,6200.0,6000.0,1500.0,500.0,800.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,
01007,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,20.0,50.0,150.0,830.0,840.0,900.0,800.0,800.0,1140.0,1220.0,1000.0,1900.0,2300.0,2400.0,2500.0,3000.0,8100.0,12500.0,12000.0,9600.0,9700.0,7400.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,20.0,40.0,30.0,40.0,40.0,40.0,30.0,10.0,20.0,30.0,300.0,600.0,850.0,600.0,1200.0,4000.0,3600.0,3700.0,3600.0,3500.0,3930.0,4670.0,3500.0,6500.0,10900.0,24500.0,22500.0,23900.0,27700.0,29000.0,29000.0,23300.0,17100.0,10600.0,6900.0,6000.0,6700.0,5900.0,5000.0,4000.0,1000.0,1100.0,1700.0,1200.0,1500.0,3500.0,2800.0,1200.0,1000.0,1400.0,1500.0,,,,,,,,1950.0,,3450.0,3200.0,3300.0,2900.0,2200.0
01011,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,40.0,50.0,30.0,30.0,30.0,40.0,40.0,50.0,60.0,100.0,80.0,70.0,50.0,50.0,80.0,100.0,2000.0,4300.0,5000.0,5200.0,5200.0,8850.0,9150.0,11500.0,15200.0,14600.0,18600.0,25000.0,27600.0,29700.0,37000.0,29000.0,27000.0,23100.0,17500.0,5200.0,4800.0,4300.0,2900.0,1800.0,1500.0,,,,,,,,,,,,,,,,,,,,,,2300.0,2000.0,,
01013,,,,,,,,,,,,,,,,,,,,,,,20.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,40.0,50.0,70.0,80.0,100.0,500.0,1100.0,2100.0,2100.0,2500.0,3700.0,4200.0,5000.0,8100.0,7700.0,10200.0,13000.0,11800.0,13000.0,12700.0,14000.0,9500.0,8600.0,7500.0,3900.0,2700.0,2400.0,2800.0,2000.0,1800.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,
01015,,,,,,,,,,,,,,,,,,,,,,,20.0,50.0,110.0,100.0,90.0,130.0,70.0,90.0,100.0,400.0,700.0,650.0,630.0,600.0,600.0,650.0,1000.0,1200.0,2600.0,3000.0,4100.0,4000.0,4200.0,6100.0,9250.0,7000.0,10400.0,11200.0,13700.0,16200.0,17300.0,17000.0,19000.0,20000.0,11500.0,10200.0,8000.0,7300.0,8200.0,7000.0,7600.0,6700.0,4200.0,3700.0,3900.0,6200.0,4000.0,4000.0,4000.0,3100.0,2200.0,1300.0,1700.0,1300.0,2000.0,2400.0,2100.0,1800.0,1900.0,,4200.0,3450.0,2450.0,2300.0,3800.0,4200.0,,
01017,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,100.0,250.0,50.0,50.0,50.0,50.0,50.0,55.0,230.0,400.0,600.0,700.0,800.0,900.0,,1500.0,1200.0,900.0,800.0,800.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01019,,,,,,,,,,,,,,,,,,,,,,,60.0,160.0,340.0,330.0,320.0,290.0,300.0,330.0,400.0,300.0,300.0,250.0,500.0,800.0,1000.0,1150.0,1400.0,1700.0,3300.0,4200.0,7600.0,7300.0,7200.0,9650.0,17200.0,11500.0,16400.0,15700.0,25000.0,34000.0,39500.0,45400.0,45400.0,53000.0,41200.0,31100.0,25500.0,22900.0,26000.0,23200.0,18800.0,17600.0,15500.0,13300.0,12800.0,14200.0,8500.0,10200.0,11000.0,9800.0,4100.0,3500.0,3100.0,3500.0,8500.0,11400.0,6800.0,6100.0,12100.0,,23700.0,14900.0,12000.0,9950.0,16300.0,15100.0,18900.0,16400.0
01021,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,,20.0,40.0,60.0,60.0,50.0,200.0,300.0,400.0,400.0,350.0,400.0,1040.0,1070.0,1400.0,2800.0,4300.0,4700.0,7500.0,10600.0,8500.0,7000.0,7000.0,4200.0,3900.0,3300.0,2100.0,1400.0,1000.0,,,,,,600.0,,1400.0,,,,,,,,,,,,,,,,,840.0,,1100.0,
01023,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,30.0,30.0,20.0,30.0,50.0,50.0,10.0,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,150.0,200.0,600.0,600.0,1000.0,1000.0,2000.0,3800.0,1900.0,2000.0,1500.0,1400.0,1200.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01025,,,,,,,,,,,,,,,,,,,,,,,,40.0,60.0,100.0,110.0,140.0,100.0,130.0,150.0,150.0,490.0,500.0,540.0,600.0,500.0,600.0,700.0,900.0,900.0,1200.0,1100.0,1000.0,900.0,1150.0,1500.0,1200.0,1900.0,1700.0,3400.0,3000.0,4100.0,2800.0,1900.0,2000.0,1600.0,1400.0,1100.0,900.0,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01027,,,,,,,,,,,,,,,,,,,,,,,140.0,100.0,80.0,80.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,55.0,110.0,200.0,,,,500.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,,,,,,,,,,,,,,,,,,,,,,,80.0,90.0,100.0,80.0,40.0,20.0,20.0,30.0,40.0,60.0,70.0,100.0,80.0,60.0,50.0,50.0,50.0,50.0,200.0,200.0,200.0,200.0,300.0,400.0,800.0,600.0,1000.0,600.0,1800.0,1800.0,3600.0,3600.0,3200.0,3000.0,1900.0,1500.0,1200.0,1000.0,600.0,1100.0,900.0,800.0,800.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,
01031,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,60.0,80.0,50.0,60.0,70.0,80.0,80.0,90.0,110.0,150.0,240.0,250.0,250.0,300.0,400.0,400.0,2500.0,2600.0,2300.0,2350.0,3700.0,5300.0,8050.0,7500.0,11300.0,7000.0,12800.0,25800.0,32700.0,26700.0,21400.0,34000.0,20400.0,24800.0,17000.0,4200.0,3500.0,5600.0,7000.0,2300.0,600.0,,,,,800.0,1900.0,,,,,,,,,,,,6800.0,2450.0,,2200.0,4000.0,5400.0,,2800.0
01033,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,100.0,130.0,150.0,200.0,220.0,240.0,240.0,500.0,800.0,1050.0,1660.0,1600.0,1650.0,1750.0,3300.0,5000.0,10000.0,10500.0,12200.0,12300.0,11900.0,12200.0,14600.0,12400.0,16500.0,15200.0,23900.0,27200.0,34900.0,34200.0,29000.0,28000.0,18900.0,15700.0,10400.0,7700.0,9400.0,7600.0,8500.0,4600.0,4300.0,3800.0,4900.0,4600.0,,6800.0,,8600.0,5500.0,3800.0,,3000.0,,1900.0,1900.0,,3000.0,,22900.0,18000.0,16000.0,16900.0,24500.0,26700.0,27800.0,23400.0
01035,,,,,,,,,,,,,,,,,,,,,,,60.0,100.0,80.0,90.0,70.0,100.0,100.0,110.0,140.0,280.0,400.0,400.0,520.0,550.0,600.0,700.0,1400.0,1800.0,2600.0,2600.0,2500.0,2800.0,3700.0,4740.0,5400.0,5900.0,9400.0,9300.0,12200.0,18500.0,23600.0,26000.0,25600.0,20000.0,16800.0,15700.0,13000.0,10600.0,6100.0,5900.0,4200.0,2100.0,1200.0,600.0,600.0,700.0,500.0,800.0,1100.0,500.0,,,,,,,,,,,2700.0,1320.0,730.0,,750.0,,,400.0
01037,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,20.0,20.0,30.0,50.0,50.0,20.0,20.0,20.0,20.0,20.0,50.0,160.0,100.0,,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,,,,,,,,,,,,,,,,,,,,,,,220.0,300.0,240.0,290.0,270.0,320.0,320.0,380.0,400.0,290.0,200.0,180.0,500.0,1200.0,1800.0,2600.0,4000.0,5000.0,11500.0,12100.0,11500.0,12600.0,17300.0,25000.0,28400.0,28000.0,36800.0,39500.0,52500.0,65000.0,63400.0,66500.0,60700.0,53000.0,26000.0,23200.0,15200.0,6200.0,6400.0,8100.0,10400.0,4300.0,1700.0,1100.0,1300.0,1500.0,1000.0,1800.0,1800.0,1000.0,,,,,,700.0,,,,,2200.0,950.0,700.0,1900.0,2200.0,2400.0,2300.0,1400.0
01041,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,110.0,150.0,180.0,180.0,400.0,700.0,1200.0,1300.0,1200.0,1200.0,1600.0,3460.0,4000.0,3900.0,7900.0,7200.0,8700.0,12500.0,12900.0,14000.0,10800.0,12000.0,7700.0,8100.0,5300.0,1300.0,500.0,1400.0,1900.0,600.0,700.0,,500.0,,,,,,,,,,,,,,,,,,,,1100.0,,,
01043,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,40.0,40.0,20.0,40.0,40.0,40.0,70.0,150.0,230.0,340.0,400.0,450.0,500.0,400.0,450.0,4100.0,4900.0,5600.0,5700.0,5800.0,6520.0,7900.0,10800.0,20000.0,26200.0,35500.0,30000.0,47200.0,37000.0,38000.0,41000.0,28500.0,22500.0,19700.0,11500.0,12300.0,10100.0,7800.0,8300.0,6900.0,4900.0,5300.0,4500.0,3600.0,2700.0,6100.0,6300.0,4400.0,2800.0,2600.0,2100.0,3100.0,2700.0,3600.0,4000.0,3000.0,,5300.0,6000.0,6500.0,6250.0,7000.0,7300.0,7300.0,7100.0
01045,,,,,,,,,,,,,,,,,,,,,,,230.0,260.0,240.0,250.0,150.0,140.0,150.0,180.0,180.0,150.0,130.0,160.0,100.0,80.0,50.0,50.0,100.0,200.0,200.0,200.0,250.0,250.0,350.0,950.0,1400.0,1400.0,1900.0,1000.0,2000.0,5500.0,10400.0,6500.0,4900.0,9000.0,5100.0,4800.0,3500.0,1600.0,1700.0,1500.0,2400.0,1700.0,,,,500.0,,,,,,,,,,,,,,,,,,,,,,
