id,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46700.0,46600.0,42800.0,39400.0,41400.0,37200.0,35500.0,31100.0,31800.0,30800.0,31200.0,29600.0,29100.0,24400.0,24400.0,24400.0,20300.0,21100.0,22300.0,22600.0,20800.0,20100.0,16700.0,15450.0,16000.0,16100.0,10800.0,13200.0,13900.0,9300.0,8500.0,7250.0,7050.0,5900.0,8200.0,8600.0,8600.0,9100.0,1200.0,6500.0,9500.0,6600.0,5200.0,2200.0,2000.0,2500.0,2300.0,2000.0,1300.0,500.0,1200.0,1500.0,2200.0,2300.0,1600.0,1500.0,1600.0,2000.0,1200.0,900.0,1600.0,1300.0,1200.0,2000.0,2400.0,1700.0,2300.0,2500.0,1500.0,,,,1040.0,,1400.0,,,
01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43600.0,44400.0,42400.0,41900.0,49400.0,46300.0,39600.0,34400.0,32500.0,33300.0,30500.0,29200.0,31200.0,33100.0,33600.0,32600.0,29000.0,26100.0,25800.0,24200.0,25600.0,25400.0,22300.0,19300.0,19200.0,18400.0,17000.0,18700.0,20800.0,16700.0,16700.0,16300.0,16300.0,14500.0,15500.0,24100.0,28700.0,38900.0,37400.0,32800.0,30000.0,35400.0,48800.0,38000.0,24400.0,40700.0,31000.0,26000.0,13500.0,8700.0,9100.0,11300.0,10200.0,13000.0,7600.0,9000.0,7300.0,11600.0,9200.0,4600.0,5300.0,5300.0,,3800.0,4200.0,4600.0,3300.0,1800.0,4400.0,,4600.0,5200.0,5050.0,3000.0,9100.0,5400.0,5700.0,7700.0
01005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65700.0,68000.0,60400.0,56400.0,56300.0,51200.0,51400.0,47200.0,47900.0,48400.0,50000.0,51500.0,45900.0,48400.0,45600.0,47000.0,36700.0,35500.0,34600.0,40700.0,37200.0,33700.0,28300.0,25100.0,23800.0,21650.0,21500.0,19600.0,22700.0,17800.0,17400.0,15300.0,19900.0,17900.0,18100.0,17100.0,16200.0,17800.0,4000.0,14000.0,12500.0,11700.0,13900.0,10300.0,7200.0,7700.0,6700.0,3800.0,5000.0,3400.0,3700.0,6300.0,3100.0,4700.0,4900.0,5200.0,4300.0,4300.0,3400.0,1000.0,2600.0,,1700.0,2000.0,3000.0,3700.0,3200.0,3100.0,3200.0,,2800.0,1700.0,2500.0,,2400.0,1900.0,1900.0,2250.0
01007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23600.0,22900.0,21800.0,20400.0,20500.0,18200.0,17300.0,16500.0,16800.0,15800.0,15300.0,16200.0,14000.0,12700.0,11700.0,11000.0,10000.0,9800.0,9000.0,8000.0,7600.0,7000.0,5170.0,4520.0,4550.0,4190.0,3900.0,3900.0,3750.0,2700.0,2500.0,1900.0,1750.0,850.0,900.0,1100.0,1200.0,1300.0,700.0,600.0,,,,,600.0,,700.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61700.0,60200.0,59200.0,55400.0,57300.0,50900.0,48300.0,46000.0,46600.0,45300.0,45200.0,51800.0,49500.0,50000.0,47000.0,48200.0,44700.0,43800.0,40600.0,39400.0,38100.0,35000.0,24870.0,20400.0,19900.0,17250.0,19600.0,16200.0,14500.0,11100.0,9700.0,8650.0,7800.0,6750.0,7750.0,6100.0,6600.0,7300.0,2000.0,4900.0,5500.0,2900.0,2900.0,1900.0,1400.0,2200.0,3000.0,3300.0,1600.0,700.0,1000.0,1700.0,1900.0,3100.0,1700.0,1900.0,1700.0,3400.0,1800.0,1800.0,1800.0,1500.0,300.0,900.0,1400.0,1200.0,,,,,800.0,,950.0,1600.0,700.0,2000.0,1100.0,
01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52600.0,54400.0,42600.0,39900.0,33500.0,30400.0,29200.0,26200.0,25900.0,25200.0,24700.0,24200.0,21500.0,21400.0,18300.0,17700.0,16800.0,16500.0,14500.0,14000.0,12200.0,11600.0,10550.0,9400.0,9600.0,8950.0,8000.0,8400.0,9600.0,7200.0,6800.0,5300.0,4800.0,3900.0,3900.0,4000.0,4000.0,5100.0,1000.0,5000.0,3900.0,1500.0,3300.0,2300.0,1600.0,2000.0,1800.0,1000.0,1100.0,1000.0,600.0,1000.0,1000.0,1100.0,1000.0,1100.0,,,500.0,,,,,600.0,,,,,,,,,,1000.0,1000.0,,,
01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60200.0,59400.0,53100.0,50000.0,47900.0,42300.0,41500.0,38800.0,40600.0,40600.0,40800.0,41200.0,37400.0,34800.0,32300.0,30000.0,26500.0,25500.0,24500.0,28400.0,26600.0,25100.0,20500.0,18200.0,18600.0,16400.0,13400.0,13100.0,12900.0,11300.0,10800.0,9400.0,8300.0,7800.0,8400.0,8100.0,8500.0,10100.0,1600.0,6300.0,5700.0,4100.0,4100.0,5300.0,4500.0,5000.0,4500.0,4300.0,2700.0,2200.0,1700.0,2300.0,2000.0,2900.0,2500.0,2800.0,2400.0,2600.0,2900.0,2400.0,2700.0,300.0,1300.0,1800.0,1800.0,,,,,,,1700.0,,1800.0,,1800.0,,
01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36400.0,37200.0,33100.0,32000.0,31200.0,29300.0,28800.0,28100.0,28800.0,26800.0,24400.0,27200.0,24400.0,23000.0,20600.0,20800.0,19000.0,18300.0,18000.0,18200.0,16500.0,15100.0,10600.0,8950.0,9000.0,7900.0,7800.0,6200.0,5850.0,4900.0,4500.0,3950.0,4100.0,3000.0,2650.0,2600.0,2700.0,2900.0,700.0,1600.0,1300.0,1200.0,1400.0,1500.0,900.0,1100.0,1200.0,1600.0,1300.0,1100.0,800.0,1300.0,1800.0,2500.0,2500.0,2800.0,2500.0,2500.0,2200.0,1600.0,,,,1100.0,1500.0,1200.0,,900.0,1400.0,,1100.0,1200.0,1300.0,1500.0,2300.0,1300.0,,
01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56800.0,56000.0,50300.0,45900.0,42100.0,37500.0,35500.0,31000.0,29400.0,26900.0,23600.0,23400.0,20900.0,20000.0,18400.0,17800.0,16400.0,15000.0,14200.0,11800.0,9800.0,9100.0,7120.0,6000.0,6000.0,5150.0,4300.0,3590.0,3350.0,2900.0,2500.0,1950.0,1500.0,1350.0,1500.0,2500.0,3000.0,3500.0,2100.0,1300.0,2200.0,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47600.0,48800.0,45000.0,43700.0,44600.0,42000.0,41300.0,40100.0,41200.0,39700.0,38600.0,46900.0,42000.0,40000.0,39000.0,40700.0,39200.0,39200.0,36200.0,30800.0,36400.0,34000.0,24700.0,21000.0,22000.0,19800.0,19500.0,16200.0,16000.0,13900.0,13200.0,10900.0,6700.0,6600.0,7800.0,7900.0,8200.0,11200.0,4900.0,6000.0,3400.0,1900.0,2900.0,1800.0,1200.0,1600.0,1500.0,1300.0,2000.0,1500.0,1500.0,1400.0,2200.0,3200.0,3100.0,3300.0,2900.0,2700.0,2300.0,2800.0,2200.0,1900.0,1400.0,2400.0,2500.0,2300.0,1900.0,1700.0,5000.0,,2200.0,2500.0,2200.0,4700.0,3700.0,2800.0,2000.0,3250.0
01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52200.0,50800.0,50700.0,47400.0,50400.0,44800.0,42600.0,40600.0,40800.0,36500.0,31300.0,32000.0,29200.0,29000.0,25500.0,26100.0,23800.0,23300.0,21300.0,19500.0,17800.0,16700.0,13150.0,11800.0,12600.0,12250.0,10400.0,11400.0,10700.0,7900.0,7100.0,5450.0,5000.0,4650.0,5650.0,6500.0,7800.0,7600.0,3400.0,4000.0,2300.0,2600.0,3800.0,2500.0,2900.0,3000.0,2000.0,1000.0,1200.0,500.0,,,,1000.0,,,,,,,,,,800.0,600.0,,,,,,,,,,300.0,,,
01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39600.0,40300.0,34000.0,33600.0,34500.0,32400.0,28700.0,25900.0,26100.0,27100.0,26900.0,26300.0,25500.0,24200.0,23300.0,21900.0,20400.0,18800.0,17600.0,17200.0,16600.0,15800.0,13400.0,11200.0,11200.0,10200.0,10300.0,9500.0,10500.0,8500.0,7300.0,5500.0,4300.0,3000.0,3500.0,3800.0,4200.0,5700.0,4600.0,1800.0,2000.0,2000.0,2200.0,1800.0,1200.0,1500.0,2000.0,1300.0,800.0,500.0,700.0,900.0,500.0,700.0,600.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38900.0,39600.0,37600.0,37100.0,43000.0,40300.0,34800.0,29900.0,28800.0,28900.0,27600.0,26700.0,26000.0,25200.0,25100.0,23800.0,21200.0,19500.0,17600.0,16900.0,15800.0,15400.0,12700.0,10400.0,10100.0,8150.0,9500.0,8650.0,9600.0,7900.0,6900.0,4900.0,5000.0,4800.0,4850.0,4800.0,5300.0,7100.0,4100.0,3900.0,3600.0,2900.0,4200.0,3000.0,2100.0,2900.0,1900.0,1000.0,1500.0,900.0,600.0,800.0,700.0,1100.0,800.0,1300.0,,,,,,,,,,,,,,,,,,,,,,
01027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38700.0,38400.0,36400.0,33200.0,33100.0,29400.0,28400.0,26400.0,26300.0,25300.0,23500.0,22600.0,20800.0,19300.0,17100.0,16400.0,15400.0,14300.0,13700.0,11100.0,9700.0,8700.0,6680.0,5500.0,5200.0,4450.0,2700.0,3400.0,3200.0,2750.0,2400.0,2000.0,1650.0,1350.0,1400.0,1500.0,1600.0,1800.0,600.0,1100.0,1100.0,1100.0,1300.0,700.0,600.0,900.0,600.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22200.0,22700.0,21700.0,21000.0,22600.0,21300.0,21000.0,20300.0,20900.0,19500.0,18300.0,20100.0,18000.0,16200.0,14400.0,13000.0,12400.0,11900.0,10200.0,10100.0,8700.0,8100.0,5750.0,4720.0,4750.0,4070.0,3700.0,3200.0,3050.0,2800.0,2550.0,2150.0,2350.0,1850.0,1450.0,1700.0,1800.0,2400.0,2400.0,2300.0,2800.0,1500.0,1900.0,1600.0,900.0,1000.0,500.0,500.0,900.0,,,800.0,900.0,,,,,,,,400.0,,,500.0,,,,,,,,,450.0,,,,,600.0
