id,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
01001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,1800.0,2760.0,1900.0,1050.0,800.0,850.0,500.0,700.0,760.0,550.0,600.0,1100.0,1300.0,1000.0,1100.0,2400.0,2700.0,2000.0,2400.0,2500.0,2200.0,2000.0,1500.0,1900.0,2700.0,3200.0,4000.0,4500.0,4000.0,4000.0,3200.0,1200.0,1800.0,2000.0,3500.0,1800.0,2100.0,1500.0,3000.0,3100.0,3600.0,1500.0,2000.0,3100.0,3000.0,3200.0,900.0,1000.0,,,,
01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800.0,14600.0,19800.0,14000.0,8600.0,7300.0,9800.0,6300.0,13000.0,23500.0,21500.0,22400.0,31000.0,30000.0,25800.0,22500.0,30000.0,22200.0,10000.0,12000.0,13900.0,13400.0,14000.0,11500.0,13100.0,13900.0,15400.0,35000.0,25500.0,24000.0,28500.0,21300.0,20500.0,24000.0,25500.0,20000.0,9200.0,9700.0,11000.0,7700.0,9200.0,9500.0,6800.0,7800.0,9900.0,8500.0,6100.0,6000.0,5200.0,6000.0,,2500.0,6000.0
01005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,160.0,120.0,170.0,100.0,80.0,80.0,20.0,40.0,30.0,20.0,20.0,400.0,300.0,200.0,200.0,350.0,400.0,300.0,300.0,500.0,500.0,600.0,600.0,,2300.0,2900.0,3100.0,3000.0,3500.0,3400.0,1500.0,1000.0,1200.0,1100.0,600.0,500.0,500.0,400.0,1300.0,,500.0,,600.0,,500.0,,800.0,2000.0,,,,
01007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,110.0,70.0,70.0,90.0,60.0,50.0,30.0,30.0,20.0,20.0,20.0,300.0,300.0,200.0,200.0,300.0,250.0,100.0,100.0,500.0,500.0,500.0,600.0,1800.0,600.0,1400.0,3600.0,3000.0,2500.0,2800.0,500.0,,,,,,,,,,,,,,,,,,,,,
01009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,180.0,80.0,170.0,200.0,150.0,120.0,80.0,100.0,10.0,10.0,10.0,60.0,100.0,50.0,50.0,120.0,210.0,100.0,100.0,,,,,500.0,2100.0,5100.0,9400.0,5000.0,3500.0,5300.0,2000.0,1000.0,1600.0,1200.0,800.0,500.0,400.0,400.0,300.0,,,,,,,,,,,,,
01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,110.0,50.0,,50.0,40.0,40.0,10.0,20.0,,,,160.0,150.0,600.0,600.0,900.0,850.0,100.0,100.0,500.0,600.0,1000.0,1200.0,900.0,1000.0,3600.0,5100.0,4500.0,5000.0,3700.0,700.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,
01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,,,,,,150.0,200.0,300.0,350.0,600.0,500.0,600.0,700.0,1300.0,1800.0,2600.0,2800.0,1800.0,5400.0,4900.0,5700.0,5500.0,4800.0,4900.0,1000.0,1500.0,1600.0,1500.0,1400.0,1200.0,1000.0,900.0,500.0,1000.0,,500.0,300.0,,100.0,,,100.0,,,,
01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,270.0,220.0,100.0,200.0,200.0,250.0,100.0,90.0,50.0,40.0,30.0,200.0,250.0,300.0,300.0,450.0,500.0,300.0,300.0,,,,,,1200.0,4000.0,9000.0,4000.0,2500.0,2900.0,1500.0,1700.0,1400.0,2300.0,2000.0,1000.0,800.0,1000.0,1300.0,1000.0,,,1300.0,,,,800.0,900.0,,,,
01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,620.0,780.0,200.0,450.0,400.0,450.0,280.0,200.0,250.0,200.0,200.0,450.0,250.0,150.0,180.0,300.0,270.0,1500.0,1800.0,1700.0,1200.0,900.0,500.0,,,600.0,2000.0,1700.0,900.0,700.0,,,,,,,,,,,,,,,,,,400.0,,,,
01019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,1750.0,3550.0,2700.0,1400.0,1050.0,1200.0,700.0,700.0,550.0,390.0,350.0,900.0,800.0,450.0,500.0,650.0,700.0,600.0,700.0,,,,,600.0,2000.0,7100.0,15100.0,6500.0,5500.0,6900.0,4000.0,3600.0,4100.0,4100.0,4700.0,2300.0,1800.0,1600.0,2000.0,2300.0,,,1700.0,1700.0,1200.0,900.0,1000.0,,,,,
