id,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01001,,,,,,,,,,,27600.0,27830.0,28200.0,23040.0,21470.0,17710.0,13000.0,13600.0,14800.0,15000.0,16400.0,17500.0,11800.0,14700.0,15670.0,15390.0,10630.0,9540.0,9150.0,6050.0,4150.0,,8950.0,9230.0,,,8420.0,8280.0,5750.0,5750.0,7300.0,7970.0,8700.0,10500.0,12500.0,13000.0,16500.0,13700.0,14500.0,16900.0,16900.0,16200.0,15000.0,17500.0,12200.0,7900.0,10500.0,16400.0,10600.0,10440.0,11340.0,10800.0,12300.0,13100.0,12800.0,13370.0,12100.0,12750.0,10900.0,10290.0,10600.0,11200.0,9100.0,8900.0,7700.0,6600.0,7600.0,7700.0,,3200.0,5300.0,5100.0,6300.0,7500.0,6700.0,6000.0,7000.0,6300.0,7200.0
01003,,,,,,,,,,,5350.0,5120.0,3650.0,2790.0,3710.0,1990.0,940.0,880.0,600.0,1200.0,1700.0,2800.0,1600.0,4000.0,4100.0,4770.0,3060.0,2960.0,2830.0,1160.0,740.0,,1380.0,1240.0,,,1320.0,1470.0,1210.0,1100.0,1280.0,1530.0,1440.0,1260.0,1570.0,1360.0,1200.0,,610.0,,,,,225.0,250.0,370.0,680.0,540.0,480.0,1080.0,830.0,640.0,2760.0,8500.0,6450.0,10200.0,11650.0,21670.0,14900.0,14820.0,16200.0,15800.0,17200.0,20700.0,18100.0,12200.0,13300.0,12300.0,10600.0,9100.0,9100.0,8500.0,12300.0,18300.0,12100.0,14900.0,12200.0,10600.0,12900.0
01005,,,,,,,,,,,36470.0,39300.0,36770.0,32710.0,26830.0,16690.0,11200.0,12100.0,10400.0,8900.0,8500.0,14500.0,14800.0,24300.0,25190.0,24610.0,16410.0,13860.0,14260.0,8050.0,4350.0,,11050.0,10000.0,,,10600.0,9430.0,5850.0,4350.0,4650.0,4950.0,5100.0,2760.0,2440.0,1770.0,2700.0,2100.0,2000.0,2680.0,1800.0,2160.0,2890.0,4250.0,4090.0,3130.0,4840.0,5650.0,4290.0,4500.0,5700.0,4300.0,4770.0,4480.0,4800.0,5080.0,4930.0,,8620.0,9850.0,7200.0,6000.0,,5500.0,5800.0,4700.0,6000.0,5900.0,6500.0,5100.0,3600.0,,,,4700.0,6700.0,7000.0,7100.0,6900.0
01007,,,,,,,,,,,11130.0,11440.0,11110.0,8000.0,8130.0,8790.0,7000.0,6600.0,7000.0,5600.0,6800.0,7200.0,5400.0,5400.0,5960.0,6260.0,4580.0,3940.0,3800.0,2040.0,1300.0,,2760.0,2990.0,,,2820.0,2970.0,2100.0,1880.0,1970.0,1980.0,2080.0,2000.0,2070.0,1820.0,2000.0,1310.0,1380.0,1370.0,1150.0,1160.0,855.0,690.0,520.0,355.0,480.0,430.0,420.0,420.0,360.0,345.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,
01009,,,,,,,,,,,32520.0,32670.0,33460.0,29990.0,31150.0,32220.0,25300.0,26000.0,29800.0,33000.0,36600.0,43200.0,26100.0,23700.0,26130.0,25720.0,19820.0,19250.0,17360.0,12100.0,8100.0,,17100.0,18350.0,,,14850.0,15000.0,11100.0,8050.0,10050.0,9250.0,9000.0,11000.0,11400.0,10000.0,11400.0,5800.0,4800.0,1840.0,655.0,480.0,675.0,770.0,455.0,300.0,920.0,1230.0,1300.0,1330.0,1570.0,1160.0,1210.0,1610.0,1370.0,1150.0,970.0,1230.0,1000.0,,,1400.0,1600.0,2200.0,2100.0,2050.0,,,,,,,,,,,1800.0,,
01011,,,,,,,,,,,31500.0,29010.0,27150.0,22080.0,20320.0,14050.0,12300.0,13500.0,13300.0,12500.0,11500.0,14600.0,13100.0,14800.0,16310.0,14440.0,10840.0,9450.0,9280.0,6950.0,5100.0,,6900.0,7200.0,,,6900.0,6470.0,4260.0,3670.0,3700.0,4100.0,4060.0,3640.0,1330.0,680.0,750.0,,220.0,,,,,135.0,300.0,190.0,350.0,1300.0,1190.0,1360.0,600.0,385.0,490.0,350.0,,,,,,,1100.0,,,,,,,,,,,,,,,,,,
01013,,,,,,,,,,,30330.0,30160.0,29650.0,24030.0,21920.0,17480.0,11100.0,11100.0,11200.0,8900.0,11100.0,16600.0,11700.0,14700.0,15910.0,14050.0,10850.0,9900.0,9630.0,6200.0,4500.0,,8400.0,8250.0,,,8200.0,7500.0,4820.0,4300.0,4550.0,4600.0,4200.0,3700.0,3080.0,2350.0,2500.0,820.0,700.0,,,,295.0,1450.0,520.0,275.0,120.0,940.0,710.0,780.0,950.0,830.0,945.0,570.0,,,1080.0,2300.0,,,,,,,,,,,,,,,,,,,,,
01015,,,,,,,,,,,26630.0,25970.0,26550.0,19860.0,17570.0,17680.0,11400.0,10900.0,11800.0,11700.0,12900.0,17100.0,10700.0,9500.0,9200.0,8980.0,7470.0,7470.0,6690.0,4810.0,2550.0,,5980.0,6250.0,,,5600.0,5880.0,4420.0,4000.0,4110.0,4550.0,4350.0,4450.0,4560.0,3400.0,4100.0,2600.0,2370.0,3000.0,1920.0,1980.0,1570.0,950.0,515.0,800.0,750.0,540.0,630.0,1040.0,790.0,475.0,1040.0,1100.0,1230.0,1310.0,670.0,1330.0,890.0,,1000.0,2300.0,,3800.0,3800.0,3650.0,2900.0,3650.0,4000.0,3050.0,,1700.0,2400.0,3700.0,3900.0,2800.0,3100.0,3700.0,3300.0
01017,,,,,,,,,,,38320.0,34570.0,31940.0,28580.0,24660.0,25960.0,22200.0,20700.0,21800.0,19800.0,18400.0,18200.0,13400.0,16700.0,16520.0,13790.0,11050.0,10380.0,9670.0,6950.0,4450.0,,5750.0,6180.0,,,6580.0,5380.0,3550.0,2520.0,2650.0,2570.0,2570.0,1750.0,1380.0,860.0,950.0,620.0,760.0,730.0,395.0,550.0,485.0,510.0,400.0,265.0,320.0,300.0,270.0,290.0,320.0,320.0,325.0,330.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,
01019,,,,,,,,,,,33630.0,35100.0,35200.0,33900.0,32930.0,33270.0,31800.0,30900.0,38000.0,36700.0,40800.0,45300.0,31000.0,31700.0,35500.0,36540.0,25460.0,23420.0,21640.0,18100.0,13200.0,,21400.0,23600.0,,,20500.0,20850.0,17100.0,16300.0,16850.0,18800.0,19300.0,22700.0,24300.0,21900.0,25200.0,17700.0,21600.0,21100.0,18000.0,18900.0,16300.0,13800.0,9350.0,8350.0,10000.0,10300.0,11000.0,11550.0,15900.0,12200.0,13800.0,16500.0,17300.0,17670.0,15220.0,19880.0,18300.0,18390.0,17500.0,20800.0,22000.0,22300.0,21800.0,10300.0,15200.0,20100.0,20000.0,13150.0,9400.0,6000.0,13900.0,19800.0,19900.0,16300.0,17200.0,15600.0,17200.0
