id	color
01001	#bebada
01003	#8dd3c7
01005	#fccde5
01007	#8dd3c7
01009	#fccde5
01011	#fccde5
01013	#fccde5
01015	#fccde5
01017	#8dd3c7
01019	#fccde5
01021	#fb8072
01023	#fccde5
01025	#8dd3c7
01027	#fccde5
01029	#fccde5
01031	#fccde5
01033	#fccde5
01035	#8dd3c7
01037	#8dd3c7
01039	#fccde5
01041	#fccde5
01043	#fccde5
01045	#fccde5
01047	#bebada
01049	#fccde5
01051	#bebada
01053	#bebada
01055	#fccde5
01057	#fccde5
01059	#fccde5
01061	#fccde5
01063	#8dd3c7
01065	#8dd3c7
01067	#bebada
01069	#fccde5
01071	#fccde5
01073	#8dd3c7
01075	#fccde5
01077	#bebada
01079	#fccde5
01081	#8dd3c7
01083	#fccde5
01085	#fccde5
01087	#bebada
01089	#d9d9d9
01091	#8dd3c7
01093	#fccde5
01095	#fccde5
01097	#bebada
01099	#bebada
01101	#8dd3c7
01103	#fccde5
01105	#8dd3c7
01107	#fccde5
01109	#fccde5
01111	#fccde5
01113	#bebada
01115	#fccde5
01117	#8dd3c7
01119	#8dd3c7
01121	#fccde5
01123	#fccde5
01125	#fccde5
01127	#fccde5
01129	#fccde5
01131	#8dd3c7
01133	#fccde5
02nan	#fdb462
04001	#8dd3c7
04003	#8dd3c7
04005	#8dd3c7
04007	#8dd3c7
04009	#bebada
04011	#8dd3c7
04012	#bebada
04013	#fdb462
04015	#8dd3c7
04017	#8dd3c7
04019	#bebada
04021	#8dd3c7
04023	#8dd3c7
04025	#8dd3c7
04027	#bc80bd
05001	#d9d9d9
05003	#bebada
05005	#fccde5
05007	#fccde5
05009	#fccde5
05011	#fccde5
05013	#fccde5
05015	#fccde5
05017	#d9d9d9
05019	#fccde5
05021	#d9d9d9
05023	#fccde5
05025	#fccde5
05027	#fccde5
05029	#fccde5
05031	#bebada
05033	#fccde5
05035	#d9d9d9
05037	#d9d9d9
05039	#8dd3c7
05041	#bebada
05043	#bebada
05045	#8dd3c7
05047	#fccde5
05049	#8dd3c7
05051	#fccde5
05053	#fccde5
05055	#d9d9d9
05057	#fccde5
05059	#fccde5
05061	#fccde5
05063	#fccde5
05065	#fccde5
05067	#d9d9d9
05069	#bebada
05071	#fccde5
05073	#fccde5
05075	#d9d9d9
05077	#d9d9d9
05079	#fccde5
05081	#fccde5
05083	#fccde5
05085	#d9d9d9
05087	#fccde5
05089	#fccde5
05091	#fccde5
05093	#bebada
05095	#d9d9d9
05097	#fccde5
05099	#fccde5
05101	#8dd3c7
05103	#fccde5
05105	#fccde5
05107	#bebada
05109	#fccde5
05111	#d9d9d9
05113	#fccde5
05115	#fccde5
05117	#d9d9d9
05119	#8dd3c7
05121	#d9d9d9
05123	#d9d9d9
05125	#8dd3c7
05127	#fccde5
05129	#8dd3c7
05131	#fccde5
05133	#fccde5
05135	#fccde5
05137	#fccde5
05139	#fccde5
05141	#fccde5
05143	#fccde5
05145	#fccde5
05147	#d9d9d9
05149	#fccde5
06001	#8dd3c7
06003	#000000
06005	#8dd3c7
06007	#fb8072
06009	#8dd3c7
06011	#fb8072
06013	#fb8072
06015	#fdb462
06017	#fb8072
06019	#fb8072
06021	#fb8072
06023	#fdb462
06025	#8dd3c7
06027	#8dd3c7
06029	#fb8072
06031	#fdb462
06033	#fb8072
06035	#8dd3c7
06037	#fb8072
06039	#fb8072
06041	#fdb462
06043	#8dd3c7
06045	#fb8072
06047	#fdb462
06049	#8dd3c7
06051	#bc80bd
06053	#fb8072
06055	#fb8072
06057	#8dd3c7
06059	#fb8072
06061	#8dd3c7
06063	#8dd3c7
06065	#fdb462
06067	#fb8072
06069	#bc80bd
06071	#fdb462
06073	#fb8072
06075	#000000
06077	#fb8072
06079	#fb8072
06081	#bc80bd
06083	#fb8072
06085	#bc80bd
06087	#fb8072
06089	#8dd3c7
06091	#8dd3c7
06093	#8dd3c7
06095	#fb8072
06097	#fb8072
06099	#fdb462
06101	#fb8072
06103	#fb8072
06105	#8dd3c7
06107	#fb8072
06109	#fccde5
06111	#fb8072
06113	#bc80bd
06115	#fb8072
08001	#ccebc5
08003	#8dd3c7
08005	#ccebc5
08007	#8dd3c7
08009	#8dd3c7
08011	#8dd3c7
08013	#8dd3c7
08015	#8dd3c7
08017	#ccebc5
08019	#000000
08021	#8dd3c7
08023	#8dd3c7
08025	#8dd3c7
08027	#8dd3c7
08029	#8dd3c7
08031	#000000
08033	#8dd3c7
08035	#8dd3c7
08037	#8dd3c7
08039	#8dd3c7
08041	#8dd3c7
08043	#fdb462
08045	#8dd3c7
08047	#000000
08049	#8dd3c7
08051	#8dd3c7
08053	#8dd3c7
08055	#8dd3c7
08057	#8dd3c7
08059	#8dd3c7
08061	#ccebc5
08063	#8dd3c7
08065	#000000
08067	#8dd3c7
08069	#8dd3c7
08071	#8dd3c7
08073	#8dd3c7
08075	#8dd3c7
08077	#8dd3c7
08079	#8dd3c7
08081	#8dd3c7
08083	#8dd3c7
08085	#8dd3c7
08087	#8dd3c7
08089	#8dd3c7
08091	#8dd3c7
08093	#8dd3c7
08095	#ffffb3
08097	#8dd3c7
08099	#8dd3c7
08101	#8dd3c7
08103	#8dd3c7
08105	#8dd3c7
08107	#8dd3c7
08109	#8dd3c7
08111	#000000
08113	#8dd3c7
08115	#8dd3c7
08117	#8dd3c7
08119	#8dd3c7
08121	#8dd3c7
08123	#8dd3c7
08125	#8dd3c7
09001	#fb8072
09003	#bc80bd
09005	#fdb462
09007	#fdb462
09009	#bc80bd
09011	#fccde5
09013	#fdb462
09015	#fdb462
10001	#fccde5
10003	#fccde5
10005	#fccde5
12001	#bc80bd
12003	#fccde5
12005	#fb8072
12007	#fccde5
12009	#fb8072
12011	#b3de69
12013	#bebada
12015	#fb8072
12017	#8dd3c7
12019	#fdb462
12021	#fb8072
12023	#8dd3c7
12027	#fb8072
12029	#8dd3c7
12031	#fdb462
12033	#bebada
12035	#bc80bd
12037	#000000
12039	#bc80bd
12041	#fdb462
12043	#fb8072
12045	#8dd3c7
12047	#fccde5
12049	#fb8072
12051	#fb8072
12053	#fdb462
12055	#fb8072
12057	#fb8072
12059	#fccde5
12061	#fb8072
12063	#bebada
12065	#8dd3c7
12067	#fccde5
12069	#fb8072
12071	#fb8072
12073	#8dd3c7
12075	#fdb462
12077	#8dd3c7
12079	#fccde5
12081	#fb8072
12083	#fdb462
12085	#fb8072
12086	#bc80bd
12087	#000000
12089	#fccde5
12091	#fccde5
12093	#fdb462
12095	#bc80bd
12097	#fb8072
12099	#bc80bd
12101	#fb8072
12103	#b3de69
12105	#fb8072
12107	#bc80bd
12109	#bc80bd
12111	#fb8072
12113	#bebada
12115	#8dd3c7
12117	#fb8072
12119	#fccde5
12121	#fccde5
12123	#8dd3c7
12125	#fccde5
12127	#8dd3c7
12129	#8dd3c7
12131	#fccde5
12133	#fccde5
13001	#bebada
13003	#fccde5
13005	#fccde5
13007	#bebada
13009	#fccde5
13011	#fccde5
13013	#fccde5
13015	#fccde5
13017	#bebada
13019	#bebada
13021	#fccde5
13023	#bebada
13025	#fccde5
13027	#bebada
13029	#ffffb3
13031	#bebada
13033	#bebada
13035	#8dd3c7
13037	#fccde5
13039	#bc80bd
13043	#bebada
13045	#fccde5
13047	#fccde5
13049	#fccde5
13051	#b3de69
13053	#8dd3c7
13055	#fccde5
13057	#fccde5
13059	#fccde5
13061	#bebada
13063	#8dd3c7
13065	#fb8072
13067	#8dd3c7
13069	#fccde5
13071	#bebada
13073	#8dd3c7
13075	#bebada
13077	#8dd3c7
13079	#fb8072
13081	#bebada
13083	#fccde5
13085	#fccde5
13087	#bc80bd
13089	#fccde5
13091	#bebada
13093	#bebada
13095	#fb8072
13097	#8dd3c7
13099	#bebada
13101	#bc80bd
13103	#bebada
13105	#fccde5
13107	#bebada
13109	#fccde5
13111	#fccde5
13113	#8dd3c7
13115	#fccde5
13117	#fccde5
13119	#fccde5
13121	#8dd3c7
13123	#fccde5
13125	#8dd3c7
13127	#8dd3c7
13129	#fccde5
13131	#bebada
13133	#fccde5
13135	#fccde5
13137	#fccde5
13139	#fccde5
13141	#8dd3c7
13143	#fccde5
13145	#8dd3c7
13147	#fccde5
13149	#fccde5
13151	#8dd3c7
13153	#fccde5
13155	#bebada
13157	#fccde5
13159	#fccde5
13161	#bebada
13163	#bebada
13165	#fdb462
13167	#bebada
13169	#fccde5
13171	#fccde5
13173	#bebada
13175	#bebada
13177	#bebada
13179	#8dd3c7
13181	#8dd3c7
13183	#fccde5
13185	#bc80bd
13187	#fccde5
13189	#fdb462
13191	#80b1d3
13193	#fccde5
13195	#fccde5
13197	#fccde5
13199	#8dd3c7
13201	#bebada
13205	#fccde5
13207	#fccde5
13209	#bebada
13211	#fccde5
13213	#fccde5
13215	#8dd3c7
13217	#fccde5
13219	#fccde5
13221	#fccde5
13223	#fccde5
13225	#fb8072
13227	#fccde5
13229	#fdb462
13231	#fccde5
13233	#fccde5
13235	#bebada
13237	#fdb462
13239	#bebada
13241	#fccde5
13243	#bebada
13245	#8dd3c7
13247	#8dd3c7
13249	#fccde5
13251	#bebada
13253	#bebada
13255	#fdb462
13257	#fccde5
13259	#fccde5
13261	#bebada
13263	#8dd3c7
13265	#fdb462
13267	#fccde5
13269	#fccde5
13271	#bc80bd
13273	#bebada
13275	#bebada
13277	#bc80bd
13279	#bc80bd
13281	#8dd3c7
13283	#bebada
13285	#8dd3c7
13287	#bebada
13289	#bebada
13291	#fccde5
13293	#fccde5
13295	#fccde5
13297	#fccde5
13299	#fccde5
13301	#fdb462
13303	#bebada
13305	#bebada
13307	#bebada
13309	#bc80bd
13311	#fccde5
13313	#fccde5
13315	#fccde5
13317	#fccde5
13319	#8dd3c7
13321	#bebada
15001	#fb8072
15003	#fccde5
15007	#fb8072
15009	#8dd3c7
16001	#fdb462
16003	#8dd3c7
16005	#8dd3c7
16007	#8dd3c7
16009	#ccebc5
16011	#ccebc5
16013	#8dd3c7
16015	#8dd3c7
16017	#8dd3c7
16019	#ccebc5
16021	#ccebc5
16023	#8dd3c7
16025	#8dd3c7
16027	#8dd3c7
16029	#8dd3c7
16031	#8dd3c7
16033	#8dd3c7
16035	#ccebc5
16037	#8dd3c7
16039	#ccebc5
16041	#fdb462
16043	#ccebc5
16045	#8dd3c7
16047	#fdb462
16049	#ccebc5
16051	#8dd3c7
16053	#fdb462
16055	#ccebc5
16057	#ccebc5
16059	#8dd3c7
16061	#ccebc5
16063	#fdb462
16065	#ccebc5
16067	#ccebc5
16069	#ccebc5
16071	#8dd3c7
16073	#8dd3c7
16075	#fdb462
16077	#8dd3c7
16079	#000000
16081	#8dd3c7
16083	#fdb462
16085	#8dd3c7
16087	#8dd3c7
17001	#ffffb3
17003	#d9d9d9
17005	#d9d9d9
17007	#ffffb3
17009	#ffffb3
17011	#ffffb3
17013	#ffffb3
17015	#ffffb3
17017	#80b1d3
17019	#ffffb3
17021	#ffffb3
17023	#ffffb3
17025	#d9d9d9
17027	#fdb462
17029	#ffffb3
17031	#ffffb3
17033	#d9d9d9
17035	#ffffb3
17037	#ffffb3
17039	#ffffb3
17041	#ffffb3
17043	#ffffb3
17045	#ffffb3
17047	#d9d9d9
17049	#d9d9d9
17051	#d9d9d9
17053	#ffffb3
17055	#d9d9d9
17057	#ffffb3
17059	#ffffb3
17061	#ffffb3
17063	#ffffb3
17065	#d9d9d9
17067	#ffffb3
17069	#8dd3c7
17071	#ffffb3
17073	#ffffb3
17075	#ffffb3
17077	#d9d9d9
17079	#d9d9d9
17081	#d9d9d9
17083	#ffffb3
17085	#ffffb3
17087	#8dd3c7
17089	#ffffb3
17091	#ffffb3
17093	#ffffb3
17095	#ffffb3
17097	#ffffb3
17099	#ffffb3
17101	#ffffb3
17103	#ffffb3
17105	#ffffb3
17107	#ffffb3
17109	#ffffb3
17111	#ffffb3
17113	#ffffb3
17115	#ffffb3
17117	#ffffb3
17119	#ffffb3
17121	#d9d9d9
17123	#ffffb3
17125	#ffffb3
17127	#d9d9d9
17129	#ffffb3
17131	#ffffb3
17133	#d9d9d9
17135	#ffffb3
17137	#ffffb3
17139	#ffffb3
17141	#ffffb3
17143	#ffffb3
17145	#d9d9d9
17147	#ffffb3
17149	#ffffb3
17151	#d9d9d9
17153	#d9d9d9
17155	#ffffb3
17157	#d9d9d9
17159	#d9d9d9
17161	#ffffb3
17163	#ffffb3
17165	#80b1d3
17167	#ffffb3
17169	#ffffb3
17171	#ffffb3
17173	#ffffb3
17175	#ffffb3
17177	#ffffb3
17179	#ffffb3
17181	#d9d9d9
17183	#ffffb3
17185	#ffffb3
17187	#ffffb3
17189	#d9d9d9
17191	#d9d9d9
17193	#d9d9d9
17195	#ffffb3
17197	#ffffb3
17199	#d9d9d9
17201	#ffffb3
17203	#ffffb3
18001	#ffffb3
18003	#ffffb3
18005	#ffffb3
18007	#ffffb3
18009	#d9d9d9
18011	#ffffb3
18013	#ffffb3
18015	#80b1d3
18017	#ffffb3
18019	#d9d9d9
18021	#ffffb3
18023	#80b1d3
18025	#8dd3c7
18027	#fccde5
